date,pair,mark_pnl,target_notional,fold_id
2015-04-08,LHX-SNA,-531.124885559082,250000.0,2
2015-04-08,CLX-MO,-1530.062572479248,250000.0,2
2015-04-08,EXPD-VRSK,-2768.997470855713,250000.0,2
2015-04-08,GPN-MSCI,0.0,250000.0,2
2015-04-08,GPN-NDAQ,0.0,250000.0,2
2015-04-09,ICE-RJF,1993.7502517700195,250000.0,2
2015-04-09,LHX-SNA,-3319.9826583862305,250000.0,2
2015-04-09,CLX-MO,-1961.0609855651855,250000.0,2
2015-04-09,EXPD-VRSK,-4394.623249053955,250000.0,2
2015-04-09,GPN-MSCI,-4445.936176300049,250000.0,2
2015-04-09,GPN-NDAQ,1076.84601688385,250000.0,2
2015-04-10,LHX-SNA,-2828.064582824707,250000.0,2
2015-04-10,EXPD-VRSK,-3026.429759979248,250000.0,2
2015-04-10,GPN-MSCI,-9244.36930847168,250000.0,2
2015-04-10,GPN-NDAQ,1970.6700429916382,250000.0,2
2015-04-10,DOV-HUBB,0.0,250000.0,2
2015-04-10,DOV-NSC,0.0,250000.0,2
2015-04-13,EXPD-VRSK,-2847.403839111328,250000.0,2
2015-04-13,GPN-MSCI,-4068.6637229919434,250000.0,2
2015-04-13,GPN-NDAQ,2639.19469165802,250000.0,2
2015-04-13,DOV-HUBB,1885.8983268737793,250000.0,2
2015-04-13,DOV-NSC,4885.73002243042,250000.0,2
2015-04-14,EXPD-VRSK,-2993.8683128356934,250000.0,2
2015-04-14,GPN-MSCI,-3232.1931381225586,250000.0,2
2015-04-14,GPN-NDAQ,-1101.5278415679932,250000.0,2
2015-04-15,EXPD-VRSK,-3343.770492553711,250000.0,2
2015-04-15,GPN-MSCI,-9144.230964660645,250000.0,2
2015-04-15,GPN-NDAQ,-3861.82373046875,250000.0,2
2015-04-15,DOV-NSC,0.0,250000.0,2
2015-04-16,EXPD-VRSK,-5094.532165527344,250000.0,2
2015-04-16,GPN-MSCI,-6938.315334320068,250000.0,2
2015-04-16,GPN-NDAQ,-1972.906922340393,250000.0,2
2015-04-16,DOV-NSC,896.5190811157227,250000.0,2
2015-04-17,GPN-MSCI,-8351.38558959961,250000.0,2
2015-04-17,GPN-NDAQ,-7631.750285148621,250000.0,2
2015-04-17,DOV-NSC,5257.873615264893,250000.0,2
2015-04-17,AFL-ICE,0.0,250000.0,2
2015-04-20,GPN-MSCI,-10305.042137145996,250000.0,2
2015-04-20,DOV-NSC,8654.012855529785,250000.0,2
2015-04-20,AFL-ICE,485.7070846557617,250000.0,2
2015-04-20,CLX-MO,0.0,250000.0,2
2015-04-21,AFL-ICE,949.5178680419922,250000.0,2
2015-04-22,AFL-ICE,1833.100715637207,250000.0,2
2015-04-23,AFL-ICE,991.4504470825195,250000.0,2
2015-04-23,ICE-TFC,0.0,250000.0,2
2015-04-24,AFL-ICE,-1094.592487335205,250000.0,2
2015-04-24,ICE-TFC,767.7920036315918,250000.0,2
2015-04-24,MPWR-PANW,0.0,250000.0,2
2015-04-24,KLAC-MSFT,0.0,250000.0,2
2015-04-27,AFL-ICE,-1177.0339660644531,250000.0,2
2015-04-27,ICE-TFC,39.98689270019531,250000.0,2
2015-04-27,MPWR-PANW,2969.715019226074,250000.0,2
2015-04-27,KLAC-MSFT,1023.3986377716064,250000.0,2
2015-04-28,AFL-ICE,-944.8344497680664,250000.0,2
2015-04-28,ICE-TFC,1308.2044143676758,250000.0,2
2015-04-28,MPWR-PANW,7459.061496734619,250000.0,2
2015-04-28,KLAC-MSFT,-3964.241413116455,250000.0,2
2015-04-29,AFL-ICE,1664.8902206420898,250000.0,2
2015-04-29,KLAC-MSFT,-5048.850217819214,250000.0,2
2015-04-29,EXPD-VRSK,0.0,250000.0,2
2015-04-30,KLAC-MSFT,-4304.805643081665,250000.0,2
2015-04-30,EXPD-VRSK,3793.274730682373,250000.0,2
2015-04-30,SYK-ZBH,0.0,250000.0,2
2015-05-01,KLAC-MSFT,-344.7920207977295,250000.0,2
2015-05-01,EXPD-VRSK,5431.9068031311035,250000.0,2
2015-05-01,SYK-ZBH,333.0728759765625,250000.0,2
2015-05-04,KLAC-MSFT,2478.820686340332,250000.0,2
2015-05-04,EXPD-VRSK,6607.0388107299805,250000.0,2
2015-05-04,SYK-ZBH,701.8886795043945,250000.0,2
2015-05-05,KLAC-MSFT,149.81345748901367,250000.0,2
2015-05-05,SYK-ZBH,950.4001083374023,250000.0,2
2015-05-06,KLAC-MSFT,6318.669300079346,250000.0,2
2015-05-06,SYK-ZBH,313.18894958496094,250000.0,2
2015-05-06,ED-EVRG,0.0,250000.0,2
2015-05-07,KLAC-MSFT,6015.724363327026,250000.0,2
2015-05-07,SYK-ZBH,2409.016632080078,250000.0,2
2015-05-07,ED-EVRG,-2229.5250606536865,250000.0,2
2015-05-08,KLAC-MSFT,3493.838436126709,250000.0,2
2015-05-08,SYK-ZBH,5058.78865814209,250000.0,2
2015-05-08,ED-EVRG,-1309.2136554718018,250000.0,2
2015-05-11,KLAC-MSFT,4879.725868225098,250000.0,2
2015-05-11,SYK-ZBH,5756.207763671875,250000.0,2
2015-05-11,ED-EVRG,-3407.09920501709,250000.0,2
2015-05-12,KLAC-MSFT,2211.5933513641357,250000.0,2
2015-05-12,SYK-ZBH,4731.089485168457,250000.0,2
2015-05-12,ED-EVRG,-1972.2551956176758,250000.0,2
2015-05-13,KLAC-MSFT,1221.879135131836,250000.0,2
2015-05-13,SYK-ZBH,4468.698677062988,250000.0,2
2015-05-13,ED-EVRG,-1190.1324920654297,250000.0,2
2015-05-14,SYK-ZBH,6368.073890686035,250000.0,2
2015-05-14,ED-EVRG,-1933.4779510498047,250000.0,2
2015-05-14,MU-WDC,0.0,250000.0,2
2015-05-14,DOV-HUBB,0.0,250000.0,2
2015-05-15,SYK-ZBH,5261.112335205078,250000.0,2
2015-05-15,ED-EVRG,-1744.2516250610352,250000.0,2
2015-05-15,MU-WDC,-759.6979236602783,250000.0,2
2015-05-15,DOV-HUBB,-1305.5073547363281,250000.0,2
2015-05-18,SYK-ZBH,6829.4919357299805,250000.0,2
2015-05-18,ED-EVRG,-300.9891605377197,250000.0,2
2015-05-18,MU-WDC,1884.9977855682373,250000.0,2
2015-05-18,DOV-HUBB,-611.7634201049805,250000.0,2
2015-05-18,GPN-MSCI,0.0,250000.0,2
2015-05-19,SYK-ZBH,6887.987365722656,250000.0,2
2015-05-19,ED-EVRG,-973.2666110992432,250000.0,2
2015-05-19,MU-WDC,4377.580326080322,250000.0,2
2015-05-19,DOV-HUBB,-847.1048278808594,250000.0,2
2015-05-19,GPN-MSCI,48.69578552246094,250000.0,2
2015-05-20,SYK-ZBH,6800.952987670898,250000.0,2
2015-05-20,ED-EVRG,-256.9153633117676,250000.0,2
2015-05-20,DOV-HUBB,-322.2338104248047,250000.0,2
2015-05-20,GPN-MSCI,-562.4191131591797,250000.0,2
2015-05-26,MPWR-PANW,0.0,250000.0,2
2015-04-06,ETN-PH,0.0,250000.0,3
2015-04-06,ETN-PNR,0.0,250000.0,3
2015-04-07,ETN-PH,2714.8008575439453,250000.0,3
2015-04-08,ETN-PH,2741.9193725585938,250000.0,3
2015-04-08,EW-VTRS,0.0,250000.0,3
2015-04-09,EW-VTRS,-5803.5303745269775,250000.0,3
2015-04-09,AMP-SYF,0.0,250000.0,3
2015-04-10,EW-VTRS,-2624.4182319641113,250000.0,3
2015-04-10,AMP-SYF,-5165.247604370117,250000.0,3
2015-04-13,EW-VTRS,5787.868621826172,250000.0,3
2015-04-13,AMP-SYF,-1567.7649536132812,250000.0,3
2015-04-13,CRL-INCY,0.0,250000.0,3
2015-04-14,EW-VTRS,5009.156366348267,250000.0,3
2015-04-14,AMP-SYF,2560.888557434082,250000.0,3
2015-04-14,CRL-INCY,1408.5354080200195,250000.0,3
2015-04-15,EW-VTRS,9425.3733253479,250000.0,3
2015-04-15,AMP-SYF,2475.631004333496,250000.0,3
2015-04-15,CRL-INCY,-2183.239456176758,250000.0,3
2015-04-15,ETN-NOC,0.0,250000.0,3
2015-04-16,EW-VTRS,9924.943984985352,250000.0,3
2015-04-16,CRL-INCY,-9714.676010131836,250000.0,3
2015-04-16,ETN-NOC,1258.4152374267578,250000.0,3
2015-04-17,EW-VTRS,-3868.8612957000732,250000.0,3
2015-04-17,CRL-INCY,-6902.967590332031,250000.0,3
2015-04-17,ETN-NOC,-2594.090133666992,250000.0,3
2015-04-17,AMD-GLW,0.0,250000.0,3
2015-04-17,COST-MDLZ,0.0,250000.0,3
2015-04-20,EW-VTRS,4744.695014953613,250000.0,3
2015-04-20,CRL-INCY,-15741.167266845703,250000.0,3
2015-04-20,ETN-NOC,-1077.9169616699219,250000.0,3
2015-04-20,AMD-GLW,-6160.7946100234985,250000.0,3
2015-04-20,COST-MDLZ,716.5737590789795,250000.0,3
2015-04-21,EW-VTRS,-18547.090574264526,250000.0,3
2015-04-21,ETN-NOC,165.094970703125,250000.0,3
2015-04-21,COST-MDLZ,-2049.659034729004,250000.0,3
2015-04-22,EW-VTRS,-11817.22382926941,250000.0,3
2015-04-22,ETN-NOC,-226.8839569091797,250000.0,3
2015-04-22,COST-MDLZ,-141.41509628295898,250000.0,3
2015-04-23,ETN-NOC,1527.8941192626953,250000.0,3
2015-04-23,COST-MDLZ,-169.766450881958,250000.0,3
2015-04-24,ETN-NOC,1671.643310546875,250000.0,3
2015-04-24,COST-MDLZ,171.7060203552246,250000.0,3
2015-04-24,DIS-GOOGL,0.0,250000.0,3
2015-04-24,CRM-MPWR,0.0,250000.0,3
2015-04-27,ETN-NOC,-3549.5775451660156,250000.0,3
2015-04-27,COST-MDLZ,-350.98305892944336,250000.0,3
2015-04-27,DIS-GOOGL,4005.448028564453,250000.0,3
2015-04-27,CRM-MPWR,2276.2561645507812,250000.0,3
2015-04-28,ETN-NOC,-373.9756317138672,250000.0,3
2015-04-28,COST-MDLZ,-467.91613388061523,250000.0,3
2015-04-28,DIS-GOOGL,4493.926361083984,250000.0,3
2015-04-28,CRM-MPWR,7471.47038269043,250000.0,3
2015-04-29,DIS-GOOGL,5666.917068481445,250000.0,3
2015-04-29,CRM-MPWR,-6925.833946228027,250000.0,3
2015-04-29,ETN-GD,0.0,250000.0,3
2015-04-30,CRM-MPWR,-3215.890769958496,250000.0,3
2015-04-30,ETN-GD,2058.1441497802734,250000.0,3
2015-04-30,ETN-NOC,0.0,250000.0,3
2015-05-01,CRM-MPWR,877.1429290771484,250000.0,3
2015-05-01,ETN-GD,-2170.1284408569336,250000.0,3
2015-05-01,ETN-NOC,-2482.073776245117,250000.0,3
2015-05-01,AXP-CBOE,0.0,250000.0,3
2015-05-04,CRM-MPWR,4660.939346313477,250000.0,3
2015-05-04,ETN-GD,-2865.5828018188477,250000.0,3
2015-05-04,ETN-NOC,-3662.338897705078,250000.0,3
2015-05-04,AXP-CBOE,-1225.2556915283203,250000.0,3
2015-05-05,CRM-MPWR,-3689.9523162841797,250000.0,3
2015-05-05,ETN-GD,2154.2698822021484,250000.0,3
2015-05-05,AXP-CBOE,-395.7187271118164,250000.0,3
2015-05-06,CRM-MPWR,-7010.531120300293,250000.0,3
2015-05-06,ETN-GD,2857.8571166992188,250000.0,3
2015-05-06,AXP-CBOE,1023.448356628418,250000.0,3
2015-05-07,CRM-MPWR,-7098.580169677734,250000.0,3
2015-05-07,ETN-GD,1500.1153259277344,250000.0,3
2015-05-08,CRM-MPWR,1444.586540222168,250000.0,3
2015-05-08,ETN-GD,-4153.934906005859,250000.0,3
2015-05-11,CRM-MPWR,2766.7998657226562,250000.0,3
2015-05-11,ETN-GD,-1474.1844024658203,250000.0,3
2015-05-12,CRM-MPWR,1080.5966796875,250000.0,3
2015-05-12,ETN-GD,-207.24237823486328,250000.0,3
2015-05-13,CRM-MPWR,1880.7083053588867,250000.0,3
2015-05-13,ETN-GD,950.2138671875,250000.0,3
2015-05-14,CRM-MPWR,3337.3676834106445,250000.0,3
2015-05-15,CRM-MPWR,3195.7441024780273,250000.0,3
2015-05-18,CRM-MPWR,9192.486297607422,250000.0,3
2015-05-21,HIG-WRB,0.0,250000.0,3
2015-05-26,TFC-WRB,0.0,250000.0,3
2015-05-26,ETN-GD,0.0,250000.0,3
2015-05-27,TFC-WRB,1126.6242218017578,250000.0,3
2015-05-28,TFC-WRB,1257.4287605285645,250000.0,3
2015-05-29,TFC-WRB,529.0899124145508,250000.0,3
2015-06-01,TFC-WRB,1826.2816429138184,250000.0,3
2015-06-05,COST-KO,0.0,250000.0,3
2015-06-05,COST-MDLZ,0.0,250000.0,3
2015-06-08,COST-MDLZ,-943.314567565918,250000.0,3
2015-06-29,CRM-MPWR,0.0,250000.0,3
2015-06-30,CRM-MPWR,-222.49211502075195,250000.0,3
2015-05-04,PFG-WTW,0.0,250000.0,4
2015-05-05,PFG-WTW,2106.772430419922,250000.0,4
2015-05-06,PFG-WTW,2614.2640686035156,250000.0,4
2015-05-07,PFG-WTW,3049.9500427246094,250000.0,4
2015-05-07,RSG-UAL,0.0,250000.0,4
2015-05-08,PFG-WTW,-931.0141906738281,250000.0,4
2015-05-08,RSG-UAL,4412.596038818359,250000.0,4
2015-05-08,CNP-NRG,0.0,250000.0,4
2015-05-11,RSG-UAL,563.5019989013672,250000.0,4
2015-05-11,CNP-NRG,2191.5152835845947,250000.0,4
2015-05-12,RSG-UAL,6023.095817565918,250000.0,4
2015-05-12,CNP-NRG,-5218.232894897461,250000.0,4
2015-05-13,CNP-NRG,-1361.9351091384888,250000.0,4
2015-05-14,CNP-NRG,3839.9316692352295,250000.0,4
2015-05-15,CNP-NRG,2300.200096130371,250000.0,4
2015-05-18,CNP-NRG,2994.1495876312256,250000.0,4
2015-05-19,CNP-NRG,5141.155143737793,250000.0,4
2015-05-19,MAS-XYL,0.0,250000.0,4
2015-05-20,MAS-XYL,2204.4409160614014,250000.0,4
2015-05-20,ADI-FICO,0.0,250000.0,4
2015-05-20,RSG-UAL,0.0,250000.0,4
2015-05-21,MAS-XYL,2264.9562244415283,250000.0,4
2015-05-21,ADI-FICO,3316.629981994629,250000.0,4
2015-05-21,RSG-UAL,-2245.984649658203,250000.0,4
2015-05-22,ADI-FICO,-2368.6430892944336,250000.0,4
2015-05-22,RSG-UAL,-3675.2443504333496,250000.0,4
2015-05-26,ADI-FICO,-6447.1113357543945,250000.0,4
2015-05-26,RSG-UAL,-6574.87952041626,250000.0,4
2015-05-27,RSG-UAL,114.60857009887695,250000.0,4
2015-05-28,RSG-UAL,-1508.5954971313477,250000.0,4
2015-05-29,RSG-UAL,2651.8072929382324,250000.0,4
2015-06-01,RSG-UAL,10314.49496459961,250000.0,4
2015-06-02,RSG-UAL,10206.076461791992,250000.0,4
2015-06-03,RSG-UAL,9912.900814056396,250000.0,4
2015-06-03,PNW-SRE,0.0,250000.0,4
2015-06-04,RSG-UAL,4762.557907104492,250000.0,4
2015-06-04,PNW-SRE,-749.1628112792969,250000.0,4
2015-06-05,RSG-UAL,3590.555709838867,250000.0,4
2015-06-05,PNW-SRE,-444.93426513671875,250000.0,4
2015-06-08,PNW-SRE,-1712.6228637695312,250000.0,4
2015-06-08,ETR-PPL,0.0,250000.0,4
2015-06-09,PNW-SRE,-1245.3716049194336,250000.0,4
2015-06-09,ETR-PPL,1683.3432388305664,250000.0,4
2015-06-10,PNW-SRE,-878.1269226074219,250000.0,4
2015-06-10,ETR-PPL,3004.7668781280518,250000.0,4
2015-06-11,PNW-SRE,-340.1377410888672,250000.0,4
2015-06-12,PNW-SRE,-1857.088523864746,250000.0,4
2015-06-15,PNW-SRE,-1946.9673690795898,250000.0,4
2015-06-16,PNW-SRE,-1936.875259399414,250000.0,4
2015-06-17,PNW-SRE,1270.9155960083008,250000.0,4
2015-06-18,PNW-SRE,806.9115982055664,250000.0,4
2015-06-19,RSG-UAL,0.0,250000.0,4
2015-06-22,RSG-UAL,-6461.992080688477,250000.0,4
2015-06-29,CDNS-SNPS,0.0,250000.0,4
2015-06-30,CDNS-SNPS,-1795.1891193389893,250000.0,4
2015-07-01,CDNS-SNPS,-1703.400764465332,250000.0,4
2015-07-02,CDNS-SNPS,-1600.7634944915771,250000.0,4
2015-07-06,CDNS-SNPS,-117.42022705078125,250000.0,4
2015-07-07,CDNS-SNPS,-1637.6505451202393,250000.0,4
2015-07-08,CDNS-SNPS,-2064.500759124756,250000.0,4
2015-07-09,CDNS-SNPS,-2565.899377822876,250000.0,4
2015-07-10,CDNS-SNPS,-1365.9259452819824,250000.0,4
2015-07-13,CDNS-SNPS,-595.1745586395264,250000.0,4
2015-07-13,NVR-ULTA,0.0,250000.0,4
2015-07-14,NVR-ULTA,1727.7821502685547,250000.0,4
2015-07-15,NVR-ULTA,-1297.6270294189453,250000.0,4
2015-07-16,NVR-ULTA,1892.184310913086,250000.0,4
2015-07-17,NVR-ULTA,1739.8699493408203,250000.0,4
2015-07-20,NVR-ULTA,-490.83412170410156,250000.0,4
2015-07-20,CDNS-SNPS,0.0,250000.0,4
2015-07-21,CDNS-SNPS,-1137.0931243896484,250000.0,4
2015-07-22,NVR-ORLY,0.0,250000.0,4
2015-07-23,NVR-ORLY,1008.7744941711426,250000.0,4
2015-07-23,MAS-XYL,0.0,250000.0,4
2015-07-24,MAS-XYL,2802.00106048584,250000.0,4
2015-07-27,MAS-XYL,2653.0546951293945,250000.0,4
2015-07-28,CDNS-SNPS,0.0,250000.0,4
2015-07-28,AIG-EG,0.0,250000.0,4
2015-07-29,CDNS-SNPS,77.15196800231934,250000.0,4
2015-07-29,AIG-EG,2411.8847274780273,250000.0,4
2015-07-30,CDNS-SNPS,1641.2664031982422,250000.0,4
2015-07-30,AIG-EG,2124.4075317382812,250000.0,4
2015-07-31,CDNS-SNPS,873.3112087249756,250000.0,4
2015-07-31,AIG-EG,3021.2743911743164,250000.0,4
2015-06-04,AMCR-SHW,0.0,250000.0,5
2015-06-05,AMCR-SHW,-1620.6586303710938,250000.0,5
2015-06-05,O-VTR,0.0,250000.0,5
2015-06-08,AMCR-SHW,-3462.8433837890625,250000.0,5
2015-06-08,O-VTR,-499.0123710632324,250000.0,5
2015-06-09,AMCR-SHW,-3577.9982299804688,250000.0,5
2015-06-09,O-VTR,20.410720825195312,250000.0,5
2015-06-10,AMCR-SHW,247.8768310546875,250000.0,5
2015-06-10,O-VTR,1084.3594818115234,250000.0,5
2015-06-11,AMCR-SHW,495.91131591796875,250000.0,5
2015-06-11,O-VTR,137.88924407958984,250000.0,5
2015-06-12,O-VTR,1118.0071601867676,250000.0,5
2015-06-15,O-VTR,988.97998046875,250000.0,5
2015-06-16,O-VTR,2108.8487663269043,250000.0,5
2015-06-17,O-VTR,-377.30300521850586,250000.0,5
2015-06-18,O-VTR,-1500.9776306152344,250000.0,5
2015-06-18,ANET-JBL,0.0,250000.0,5
2015-06-19,O-VTR,1905.8535537719727,250000.0,5
2015-06-19,ANET-JBL,1122.7919921875,250000.0,5
2015-06-22,O-VTR,1198.5578880310059,250000.0,5
2015-06-23,O-VTR,847.7611999511719,250000.0,5
2015-06-24,O-VTR,182.89584350585938,250000.0,5
2015-07-13,AMCR-IFF,0.0,250000.0,5
2015-07-14,AMCR-IFF,-1131.9216079711914,250000.0,5
2015-07-15,AMCR-IFF,-88.7777328491211,250000.0,5
2015-07-16,AMCR-IFF,-1553.5551834106445,250000.0,5
2015-07-22,AMCR-PKG,0.0,250000.0,5
2015-07-23,AMCR-PKG,4266.809272766113,250000.0,5
2015-07-23,AMCR-FCX,0.0,250000.0,5
2015-07-24,MSI-VRSN,0.0,250000.0,5
2015-07-27,MSI-VRSN,-2081.9269065856934,250000.0,5
2015-07-27,ANET-TRMB,0.0,250000.0,5
2015-07-28,ANET-TRMB,-297.0462074279785,250000.0,5
2015-07-29,ANET-TRMB,271.161340713501,250000.0,5
2015-08-05,ANET-TRMB,0.0,250000.0,5
2015-08-06,ANET-TRMB,1615.9002523422241,250000.0,5
2015-08-07,ANET-TRMB,6300.617980003357,250000.0,5
2015-08-10,ANET-TRMB,12815.115199565887,250000.0,5
2015-08-11,ANET-TRMB,4772.146193981171,250000.0,5
2015-08-11,AMCR-IFF,0.0,250000.0,5
2015-08-12,ANET-TRMB,334.9660038948059,250000.0,5
2015-08-12,AMCR-IFF,-679.443473815918,250000.0,5
2015-08-13,ANET-TRMB,6000.069815635681,250000.0,5
2015-08-13,AMCR-IFF,-1819.0953826904297,250000.0,5
2015-08-14,ANET-TRMB,7012.231194496155,250000.0,5
2015-08-14,AMCR-IFF,679.3781280517578,250000.0,5
2015-08-17,ANET-TRMB,11374.547729969025,250000.0,5
2015-08-17,AMCR-IFF,2060.003433227539,250000.0,5
2015-08-18,ANET-TRMB,6021.280287265778,250000.0,5
2015-08-18,AMCR-IFF,3243.5023498535156,250000.0,5
2015-08-18,O-VTR,0.0,250000.0,5
2015-08-19,ANET-TRMB,5442.548996448517,250000.0,5
2015-08-19,AMCR-IFF,131.4974594116211,250000.0,5
2015-08-19,O-VTR,3735.020330429077,250000.0,5
2015-08-20,AMCR-IFF,-4492.913360595703,250000.0,5
2015-08-20,O-VTR,5497.122852325439,250000.0,5
2015-08-20,AMCR-MLM,0.0,250000.0,5
2015-08-20,AMCR-VMC,0.0,250000.0,5
2015-08-20,AMCR-BALL,0.0,250000.0,5
2015-08-21,AMCR-IFF,-4602.498207092285,250000.0,5
2015-08-21,O-VTR,4675.283758163452,250000.0,5
2015-08-21,AMCR-MLM,-7946.722564697266,250000.0,5
2015-08-21,AMCR-VMC,-4366.838455200195,250000.0,5
2015-08-21,AMCR-BALL,-6383.419342041016,250000.0,5
2015-08-21,AMCR-IP,0.0,250000.0,5
2015-08-24,O-VTR,5073.208169937134,250000.0,5
2015-08-25,O-VTR,5946.282669067383,250000.0,5
2015-08-26,O-VTR,4150.428077697754,250000.0,5
2015-08-27,O-VTR,2156.966432571411,250000.0,5
2015-08-27,AMCR-IP,0.0,250000.0,5
2015-08-27,AMCR-MLM,0.0,250000.0,5
2015-08-27,AMCR-MOS,0.0,250000.0,5
2015-08-27,AMCR-VMC,0.0,250000.0,5
2015-08-28,O-VTR,2292.92893409729,250000.0,5
2015-08-28,AMCR-IP,-3360.274251937866,250000.0,5
2015-08-28,AMCR-MLM,1381.9908142089844,250000.0,5
2015-08-28,AMCR-MOS,-3021.0032348632812,250000.0,5
2015-08-28,AMCR-VMC,2209.9726333618164,250000.0,5
2015-08-31,O-VTR,3547.0752487182617,250000.0,5
2015-08-31,AMCR-IP,58.03787040710449,250000.0,5
2015-08-31,AMCR-MLM,4874.796295166016,250000.0,5
2015-08-31,AMCR-MOS,-1726.3676834106445,250000.0,5
2015-08-31,AMCR-VMC,5483.863235473633,250000.0,5
2015-07-16,EL-PM,0.0,250000.0,6
2015-07-17,EL-PM,-2809.1569747924805,250000.0,6
2015-07-20,EL-PM,-2456.551929473877,250000.0,6
2015-07-21,EL-PM,-868.9624481201172,250000.0,6
2015-07-22,EL-PM,-654.6423873901367,250000.0,6
2015-07-23,EL-PM,-721.768726348877,250000.0,6
2015-07-24,EL-PM,103.83330535888672,250000.0,6
2015-08-17,EL-KMB,0.0,250000.0,6
2015-08-17,EL-PM,0.0,250000.0,6
2015-08-18,EL-KMB,1836.7986602783203,250000.0,6
2015-08-18,EL-PM,2358.933868408203,250000.0,6
2015-08-19,EL-KMB,2717.827865600586,250000.0,6
2015-08-19,EL-PM,2589.721893310547,250000.0,6
2015-08-20,EL-KMB,3820.7459411621094,250000.0,6
2015-08-20,EL-PM,2688.075225830078,250000.0,6
2015-08-24,EL-KO,0.0,250000.0,6
2015-08-24,EL-KMB,0.0,250000.0,6
2015-08-25,EL-KO,-2019.513828277588,250000.0,6
2015-08-25,EL-KMB,-6562.219627380371,250000.0,6
2015-08-26,EL-KO,1125.2565689086914,250000.0,6
2015-08-26,EL-KMB,-1703.7822036743164,250000.0,6
2015-08-26,AMCR-SW,0.0,250000.0,6
2015-08-27,EL-KO,3440.4167671203613,250000.0,6
2015-08-27,EL-KMB,653.0683212280273,250000.0,6
2015-08-28,EL-KO,4436.598670959473,250000.0,6
2015-08-28,EL-KMB,-757.1073989868164,250000.0,6
2015-08-31,EL-KO,3954.8965072631836,250000.0,6
2015-08-31,EL-KMB,-1964.499755859375,250000.0,6
2015-09-01,EL-KO,1840.707691192627,250000.0,6
2015-09-01,EL-KMB,-6129.488983154297,250000.0,6
2015-09-02,EL-KO,1867.5406875610352,250000.0,6
2015-09-02,EL-KMB,-3259.3518981933594,250000.0,6
2015-09-03,EL-KO,3227.479202270508,250000.0,6
2015-09-03,EL-KMB,-1601.8602447509766,250000.0,6
2015-09-04,EL-KO,267.2500305175781,250000.0,6
2015-09-04,EL-KMB,-5333.588478088379,250000.0,6
2015-09-08,EL-KO,2553.4343185424805,250000.0,6
2015-09-08,EL-KMB,293.58377838134766,250000.0,6
2015-09-16,EL-KO,0.0,250000.0,6
2015-09-16,AMCR-ECL,0.0,250000.0,6
2015-09-17,EL-KO,-531.22412109375,250000.0,6
2015-09-17,AMCR-ECL,132.0281982421875,250000.0,6
2015-09-18,EL-KO,497.9322509765625,250000.0,6
2015-09-18,AMCR-ECL,2310.64453125,250000.0,6
2015-09-21,EL-KO,244.46173095703125,250000.0,6
2015-09-21,AMCR-ECL,1914.4655227661133,250000.0,6
2015-09-22,EL-KO,1348.6876831054688,250000.0,6
2015-09-22,AMCR-BALL,0.0,250000.0,6
2015-09-23,AMCR-BALL,-5818.276031494141,250000.0,6
2015-09-23,AMCR-LIN,0.0,250000.0,6
2015-08-04,HD-NCLH,0.0,250000.0,7
2015-08-05,HD-NCLH,5230.271514892578,250000.0,7
2015-08-06,HD-NCLH,7382.440567016602,250000.0,7
2015-08-06,O-PSA,0.0,250000.0,7
2015-08-07,O-PSA,-1736.8476428985596,250000.0,7
2015-08-10,O-PSA,-308.35367012023926,250000.0,7
2015-08-11,O-PSA,-2107.058250427246,250000.0,7
2015-08-13,DG-PM,0.0,250000.0,7
2015-08-14,DG-PM,-1212.4845504760742,250000.0,7
2015-08-17,DG-PM,-1227.6619606018066,250000.0,7
2015-08-18,DG-MO,0.0,250000.0,7
2015-08-19,DG-MO,-2388.9614658355713,250000.0,7
2015-08-19,CHRW-RSG,0.0,250000.0,7
2015-08-19,DG-MKC,0.0,250000.0,7
2015-08-20,DG-MO,-2336.1610069274902,250000.0,7
2015-08-20,CHRW-RSG,2484.3759384155273,250000.0,7
2015-08-20,DG-MKC,-3999.0530433654785,250000.0,7
2015-08-20,DG-KDP,0.0,250000.0,7
2015-08-20,MPWR-QCOM,0.0,250000.0,7
2015-08-21,DG-MO,-725.3124389648438,250000.0,7
2015-08-21,CHRW-RSG,-248.89275741577148,250000.0,7
2015-08-21,DG-MKC,-3248.176071166992,250000.0,7
2015-08-21,DG-KDP,-2973.4682292938232,250000.0,7
2015-08-21,DG-KO,0.0,250000.0,7
2015-08-21,INTC-ON,0.0,250000.0,7
2015-08-24,DG-KO,-6635.63289642334,250000.0,7
2015-08-24,INTC-ON,2096.874575614929,250000.0,7
2015-08-24,EL-KO,0.0,250000.0,7
2015-08-24,DG-KMB,0.0,250000.0,7
2015-08-24,CDNS-FFIV,0.0,250000.0,7
2015-08-25,INTC-ON,-1376.6377725601196,250000.0,7
2015-08-25,EL-KO,-2019.513828277588,250000.0,7
2015-08-25,DG-KMB,-5912.458473205566,250000.0,7
2015-08-25,CDNS-FFIV,2236.0,250000.0,7
2015-08-25,APD-NUE,0.0,250000.0,7
2015-08-26,INTC-ON,2865.8712911605835,250000.0,7
2015-08-26,EL-KO,1125.2565689086914,250000.0,7
2015-08-26,DG-KMB,-3087.955665588379,250000.0,7
2015-08-26,APD-NUE,1293.36279296875,250000.0,7
2015-08-26,INTC-MRVL,0.0,250000.0,7
2015-08-27,INTC-ON,-1020.5098390579224,250000.0,7
