A,B,joined_sh,joined_ret,rec,hist,score,joined_rank,score_rank
core-12m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.2499346500597265,-0.0588039953228681,-0.08777293771893613,-0.29417230615022044,-0.29417230615022044,453,360
core-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,-0.2524286570249855,-0.0094928768325438,0.12308599236788895,-0.3245399015478806,-0.3245399015478806,454,371
core-12m/same_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.2566304113032455,-0.0670964359731813,-0.16659511716999245,-0.29502099563215306,-0.29502099563215306,455,361
core-2m/same_sector_slide1m_bd7,core-12m/cross_sector_slide1m_noscreen,-0.2591419126646536,-0.0160550983706693,0.7097358542293248,-0.7746531194779769,-0.7746531194779769,456,477
core-2m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_bd7,-0.2593941265209533,-0.0227012514493542,1.062389223323534,-0.8249700865897723,-0.8249700865897723,457,482
core-2m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,-0.2668828005749199,-0.0200850760434046,0.2520688325016255,-0.405272477621507,-0.405272477621507,458,400
core-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_bd7,-0.2680758030526592,-0.0180336605323945,0.616802120627759,-0.7924662282921191,-0.7924662282921191,459,478
core-12m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,-0.2705783965365455,-0.0242616476189331,0.41258135171436505,-0.6463153508396401,-0.6463153508396401,460,457
core-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,-0.2716046538640901,-0.0201982269149986,0.1978083139135806,-0.6132016220801232,-0.6132016220801232,461,453
core-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_bd7,-0.2805801426814888,-0.0134767767034263,0.5181625497534339,-0.9749035294064476,-0.9749035294064476,462,490
core-12m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.2832583859356851,-0.0654547290555321,0.158936024658568,-0.39432403157882484,-0.39432403157882484,463,397
core-12m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,-0.2991999564636226,-0.029090577772828,0.4080340616585432,-0.6202511618772347,-0.6202511618772347,464,454
core-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.3053203543501232,-0.0088831728395034,-0.2223405970408391,-0.3503777761676033,-0.3503777761676033,465,378
core-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.3057312444566779,-0.0301301917046624,0.5749255338273269,-0.7273067798443889,-0.7273067798443889,466,472
core-2m/same_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,-0.3095839023022823,-0.0785421399662405,0.12969397557325432,-0.4094314551308668,-0.4094314551308668,467,401
core-2m/same_sector_slide1m_bd7,core-12m/cross_sector_slide3m_noscreen,-0.3117631209324158,-0.0213961640529046,0.4311200989951486,-0.7430189930578561,-0.7430189930578561,468,474
core-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_bd7,-0.3121304123846372,-0.0159874409128575,0.5793258871111396,-0.8908910281616195,-0.8908910281616195,469,485
core-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.3133942266401942,-0.0189751461614609,0.5088544266380981,-0.79537989099598,-0.79537989099598,470,479
core-2m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.3182049049635019,-0.0306388585582942,0.27592260933306456,-0.6589887728274657,-0.6589887728274657,471,460
core-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.3240149686070558,-0.0216036988396629,0.6044680099222605,-0.8042195712041167,-0.8042195712041167,472,480
core-12m/same_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,-0.3244307031348751,-0.0817055183629585,-0.13385917273294615,-0.3587570741745885,-0.3587570741745885,473,382
core-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide3m_noscreen,-0.3329696776603933,-0.0196265084221695,0.28424718898058665,-0.5550964785340936,-0.5550964785340936,474,444
core-2m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.3335588671205781,-0.0189334685882509,0.7426754642224391,-0.8350587158834565,-0.8350587158834565,475,483
core-12m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.3429894291360104,-0.0785816920867701,-0.07999039517941131,-0.392544752617652,-0.392544752617652,476,396
core-2m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.3490541586279383,-0.0778520835369985,0.23104661823666425,-0.4931577162776178,-0.4931577162776178,477,433
core-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.3490827668823354,-0.012288520862107,-0.012996139761750996,-0.4848847621215174,-0.4848847621215174,478,432
core-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.3531149076599519,-0.0226508849779693,0.23382454051223447,-0.7541409650159728,-0.7541409650159728,479,475
core-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,-0.3747164509151602,-0.0123263211917834,-0.061251613023464414,-0.4719729117403265,-0.4719729117403265,480,427
core-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.3845986132995062,-0.0381558711864721,1.0082903872455098,-1.0080954089883676,-1.0080954089883676,481,494
core-2m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,-0.3866693705809703,-0.0157079406957478,0.7085460486483562,-0.8067657474901415,-0.8067657474901415,482,481
core-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,-0.3933142725993878,-0.0263429485694423,0.4529419087943135,-0.9181584762689112,-0.9181584762689112,483,487
core-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,-0.4127928994725284,-0.0148420723947267,0.2586821238164633,-0.5793102338946784,-0.5793102338946784,484,446
core-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_noscreen,-0.4259465592690208,-0.0188520803324699,0.4702629916585659,-0.9126004611769541,-0.9126004611769541,485,486
core-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.4431348585217406,-0.0153087879437921,-0.08087997562938658,-0.5861946402096889,-0.5861946402096889,486,449
core-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,-0.4507189734427454,-0.0275981323248518,0.30923430381259676,-0.9923286744095657,-0.9923286744095657,487,492
core-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.4562295926506404,-0.0317699300410605,0.3426601405920792,-0.8893896898781198,-0.8893896898781198,488,484
core-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.4935171065952322,-0.0190722523950968,0.0538073295385922,-0.7243023889320894,-0.7243023889320894,489,471
core-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.5007123469253485,-0.0355392221431593,0.2959542900519728,-0.9918301438935118,-0.9918301438935118,490,491
core-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,-0.5118881377170249,-0.0215390465525268,0.06302843679870773,-0.704918173479987,-0.704918173479987,491,469
core-2m/same_sector_slide3m_bd7,core-12m/cross_sector_slide3m_noscreen,-0.512576198766828,-0.0370206566306848,0.3041457620320399,-1.0582748645044453,-1.0582748645044453,492,495
core-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.5151710316801464,-0.0409679250924277,0.49123850473949265,-0.997411265634741,-0.997411265634741,493,493
core-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_noscreen,-0.5846943823222108,-0.0285576122453036,0.5379746546232594,-1.0950851168928288,-1.0950851168928288,494,496
core-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.6612445388532773,-0.0329830199619027,0.3336030876646615,-0.949753671585553,-0.949753671585553,495,489
core-12m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,-0.6616442326811661,-0.0364291958696959,0.35422730242161043,-0.9237198642846423,-0.9237198642846423,496,488
